Reference, Quantity, Value, Footprint, Datasheet, MPN
C10 ,1,"100uF","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D_Pad2.25x2.55mm_HandSolder","T495D107K010ATE100","T495D107K010ATE100"
C2 C1 ,2,"27pF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","GRM1885C1H270JA01D"
C4 C6 C7 ,3,"100nF","Capacitor_SMD:C_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","0603B104K500AT"
C8 C5 ,2,"10uF","Capacitor_SMD:C_0805_2012Metric","C0805C106K8PACTU","C2012X5R1C106KTJ00E"
C9 ,1,"2.2uF","Capacitor_SMD:C_0805_2012Metric","~","CC0805KRX5R7BB225"
D1 ,1,"Status LED","LED_SMD:LED_Avago_PLCC4_3.2x2.8mm_CW","~","HSMF-C155"
J1 ,1,"RPi Connector","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~"
J10 ,1,"6-pin JST PH","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","~","B6B-PH-K(LF)(SN)"
J2 ,1,"USB_C_Receptacle_USB2.0","astropi:USB_C_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
J3 ,1,"2-pin JST PH","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","~","C47647"
J4 ,1,"4-pin JST SH","Connector_JST:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","~","C145956"
J5 ,1,"4-pin JST SH","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","~","A1002WV-S-4P"
J6 ,1,"11-pin JST PH","Connector_JST:JST_PH_B11B-PH-K_1x11_P2.00mm_Vertical","~","B11B-PH-K-S(LF)(SN)"
J7 ,1,"3-pin JST PH","Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical","~","B3B-PH-K-S(LF)(SN)"
J8 ,1,"3-pin JST PH","Connector_JST:JST_PH_B3B-PH-SM4-TB_1x03-1MP_P2.00mm_Vertical","~","C146054"
J9 ,1,"6-pin JST PH","Connector_JST:JST_PH_B6B-PH-SM4-TB_1x06-1MP_P2.00mm_Vertical","~","C155896"
L1 ,1,"6.8uH","Inductor_SMD:L_Taiyo-Yuden_NR-50xx_HandSoldering","NRS5040T6R8MMGJ","NRS5040T6R8MMGJ"
R1 R3 R2 ,3,"10k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","0603WAJ0103T5E"
R10 ,1,"390k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RK73B1JTTD394J"
R12 ,1,"1.85Meg","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","0603WAF1874T5E"
R13 ,1,"200k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","0603WAF2053T5E"
R4 R5 ,2,"5k1","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","0603WAF5101T5E"
R6 ,1,"2k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","CR0603FA2001G"
R8 R7 ,2,"1k","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","0603WAF1001T5E"
R9 ,1,"2.1M","Resistor_SMD:R_0603_1608Metric_Pad1.05x0.95mm_HandSolder","~","RTT032104FTP"
SW1 ,1,"SW-ON-OFF","astropi:SSSS213202","SSSS213202","SSSS213202"
U1 ,1,"LM809","Package_TO_SOT_SMD:SOT-23","http://www.ti.com/lit/ds/symlink/lm809.pdf","LM809M3-3.08/NOPB"
U2 ,1,"STM32G431KBTx","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://www.st.com/resource/en/datasheet/stm32g431kb.pdf","STM32G431KBT8"
U3 ,1,"MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","MCP73831T-2ACI/OT"
U4 ,1,"TPS61090","Package_DFN_QFN:Texas_S-PVQFN-N16_EP2.7x2.7mm_ThermalVias","http://www.ti.com/lit/ds/symlink/tps61090.pdf","TPS61090RSAR"
U5 ,1,"Joystick","astropi:SKRHAAE010","","SKRHAAE010"
Y1 ,1,"16MHz","Crystal:Crystal_SMD_Abracon_ABM3B-4Pin_5.0x3.2mm","~","X1H016000FI1H-X"
