Designator,Val,Package,MidX,MidY,Rotation,Layer
"C1","100nF","C_0603_1608Metric",102.800000,-59.500000,90.000000,top
"C2","1uF","C_0805_2012Metric",63.650000,-93.980000,0.000000,top
"C3","4.7uF","C_0805_2012Metric",67.015500,-89.725500,90.000000,top
"C4","10uF","C_0805_2012Metric",60.729000,-89.789000,90.000000,top
"C5","100nF","C_0603_1608Metric",98.200000,-76.500000,90.000000,top
"C6","47uF","CP_EIA-3528-15_AVX-H",99.700000,-81.100000,0.000000,top
"C7","100nF","C_0603_1608Metric",101.000000,-73.400000,90.000000,top
"C8","10uF","C_0805_2012Metric",80.656500,-92.871000,180.000000,top
"C9","2.2uF","C_0805_2012Metric",81.164500,-84.870000,90.000000,top
"C10","100uF","CP_EIA-7343-15_Kemet-W",87.133500,-88.934000,90.000000,top
"C11","100nF","C_0603_1608Metric",102.700000,-73.400000,90.000000,top
"C12","100nF","C_0603_1608Metric",98.200000,-62.600000,90.000000,top
"C13","47uF","CP_EIA-3528-15_AVX-H",99.300000,-67.400000,0.000000,top
"C14","100nF","C_0603_1608Metric",101.200000,-59.500000,90.000000,top
"C15","100nF","C_0603_1608Metric",102.700000,-87.100000,90.000000,top
"C16","100nF","C_0603_1608Metric",98.300000,-90.400000,90.000000,top
"C17","47uF","CP_EIA-3528-15_AVX-H",99.600000,-94.900000,0.000000,top
"C18","100nF","C_0603_1608Metric",101.100000,-87.100000,90.000000,top
"D1","Green","LED_0603_1608Metric",64.793000,-86.233000,90.000000,top
"D2","Orange","LED_0603_1608Metric",63.015000,-86.233000,90.000000,top
"J3","2-pin JST PH","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",60.100000,-77.000000,270.000000,top
"J4","4-pin JST SH","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",53.300000,-63.300000,270.000000,top
"R1","1.1k","R_0603_1608Metric",60.919500,-93.281500,90.000000,top
"R2","1k","R_0603_1608Metric",97.400000,-73.400000,270.000000,top
"R3","1.5k","R_0603_1608Metric",66.825000,-93.281500,90.000000,top
"R4","5k1","R_0603_1608Metric",63.142000,-96.710500,270.000000,top
"R5","5k1","R_0603_1608Metric",64.729500,-96.710500,270.000000,top
"R6","10k","R_0603_1608Metric",68.857000,-93.218000,270.000000,top
"R7","1k","R_0603_1608Metric",66.444000,-86.233000,90.000000,top
"R8","1k","R_0603_1608Metric",68.095000,-86.233000,90.000000,top
"R9","2.1M","R_0603_1608Metric",83.196500,-94.141000,270.000000,top
"R10","390k","R_0603_1608Metric",80.656500,-95.157000,180.000000,top
"R11","0.75","R_0603_1608Metric",99.000000,-73.400000,90.000000,top
"R12","1.85Meg","R_0603_1608Metric",91.324500,-85.124000,0.000000,top
"R13","200k","R_0603_1608Metric",91.324500,-86.775000,180.000000,top
"R14","0.75","R_0603_1608Metric",103.100000,-80.900000,270.000000,top
"R15","1k","R_0603_1608Metric",97.800000,-59.500000,270.000000,top
"R16","220m","R_0603_1608Metric",99.400000,-59.500000,90.000000,top
"R17","220m","R_0603_1608Metric",102.700000,-67.300000,270.000000,top
"R18","1k","R_0603_1608Metric",97.700000,-87.100000,270.000000,top
"R19","220m","R_0603_1608Metric",99.300000,-87.100000,90.000000,top
"R20","220m","R_0603_1608Metric",103.000000,-94.800000,270.000000,top
"R21","10k","R_0603_1608Metric",57.800000,-91.000000,270.000000,top
"SW1","SW_SPDT","SW_SPDT_CK-JS102011SAQN",52.260500,-91.630500,270.000000,top
"U1","BQ24074RGT","VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias",63.881000,-90.801000,-90,top
"U2","TMC2300","QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm_ThermalVias",101.300000,-77.100000,90.000000,top
"U3","TMC2300","QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm_ThermalVias",101.310000,-63.190000,90.000000,top
"U4","TPS61090","Texas_S-PVQFN-N16_EP2.7x2.7mm_ThermalVias",81.545500,-89.188000,0.000000,top
"U5","TMC2300","QFN-20-1EP_3x3mm_P0.4mm_EP1.65x1.65mm_ThermalVias",101.300000,-90.800000,90.000000,top
