Designator,Val,Package,MidX,MidY,Rotation,Layer
"C1","20pF","C_0603_1608Metric",73.912500,-64.250000,0.000000,top
"C2","1uF","C_0805_2012Metric",63.650000,-93.980000,0.000000,top
"C3","4.7uF","C_0805_2012Metric",67.015500,-89.725500,90.000000,top
"C4","10uF","C_0805_2012Metric",60.729000,-89.789000,90.000000,top
"C5","20pF","C_0603_1608Metric",73.950000,-70.150000,180.000000,top
"C6","47uF","CP_EIA-3528-15_AVX-H",96.500000,-77.050000,90.000000,top
"C7","100nF","C_0603_1608Metric",86.650000,-63.700000,0.000000,top
"C8","10uF","C_0805_2012Metric",80.656500,-92.871000,180.000000,top
"C9","2.2uF","C_0805_2012Metric",81.164500,-84.870000,90.000000,top
"C10","100uF","CP_EIA-7343-15_Kemet-W",87.133500,-88.934000,90.000000,top
"C11","10nF","C_0603_1608Metric",96.550000,-73.650000,0.000000,top
"C12","2.2uF","C_0805_2012Metric",96.500000,-80.600000,180.000000,top
"C13","47uF","CP_EIA-3528-15_AVX-H",98.750000,-86.600000,180.000000,top
"C14","10nF","C_0603_1608Metric",97.700000,-89.900000,90.000000,top
"C15","2.2uF","C_0805_2012Metric",97.500000,-93.250000,270.000000,top
"C16","10nF","C_0603_1608Metric",96.437500,-59.700000,0.000000,top
"C17","47uF","CP_EIA-3528-15_AVX-H",96.300000,-63.100000,90.000000,top
"C18","2.2uF","C_0805_2012Metric",96.287500,-66.700000,180.000000,top
"C19","100nF","C_0603_1608Metric",76.600000,-72.700000,270.000000,top
"C20","100nF","C_0603_1608Metric",77.100000,-62.400000,90.000000,top
"C21","100nF","C_0603_1608Metric",86.100000,-72.550000,0.000000,top
"D1","Green","LED_0603_1608Metric",64.793000,-86.233000,90.000000,top
"D2","Orange","LED_0603_1608Metric",63.015000,-86.233000,90.000000,top
"D3","B5819W","D_SOD-123",92.350000,-58.150000,90.000000,top
"J2","SHOU_HAN_TYPE-C_6P","SHOU HAN TYPE-C 6P",63.967500,-99.568000,0.000000,top
"J3","2-pin JST PH","JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal",60.100000,-77.000000,270.000000,top
"J4","4-pin JST SH","JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal",53.300000,-63.300000,270.000000,top
"J8","SWD","JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical",87.150000,-58.400000,180.000000,top
"L1","10uH","L_Sunlord_MWSA0518_5.4x5.2mm",73.800000,-89.550000,90.000000,top
"R1","1.1k","R_0603_1608Metric",60.919500,-93.281500,90.000000,top
"R2","10k","R_0603_1608Metric",81.412500,-60.050000,0.000000,top
"R3","1.5k","R_0603_1608Metric",66.825000,-93.281500,90.000000,top
"R4","5k1","R_0603_1608Metric",63.142000,-96.710500,270.000000,top
"R5","5k1","R_0603_1608Metric",64.729500,-96.710500,270.000000,top
"R6","10k","R_0603_1608Metric",68.857000,-93.218000,270.000000,top
"R7","1k","R_0603_1608Metric",66.444000,-86.233000,90.000000,top
"R8","1k","R_0603_1608Metric",68.095000,-86.233000,90.000000,top
"R9","2M","R_0603_1608Metric",83.196500,-94.141000,270.000000,top
"R10","390k","R_0603_1608Metric",80.656500,-95.157000,180.000000,top
"R11","1","R_1206_3216Metric",101.400000,-81.150000,180.000000,top
"R12","2M","R_0603_1608Metric",91.324500,-85.124000,0.000000,top
"R13","220k","R_0603_1608Metric",91.324500,-86.775000,180.000000,top
"R14","1","R_1206_3216Metric",101.350000,-72.800000,180.000000,top
"R16","220m","R_1206_3216Metric",101.650000,-95.050000,180.000000,top
"R17","220m","R_1206_3216Metric",102.850000,-85.850000,90.000000,top
"R19","220m","R_1206_3216Metric",101.200000,-58.850000,180.000000,top
"R20","220m","R_1206_3216Metric",101.200000,-67.200000,180.000000,top
"R21","10k","R_0603_1608Metric",57.800000,-91.000000,270.000000,top
"SW1","SW_SPDT","SW_SPDT_CK-JS102011SAQN",52.260500,-91.630500,270.000000,top
"U1","BQ24074RGT","VQFN-16-1EP_3x3mm_P0.5mm_EP1.6x1.6mm_ThermalVias",63.881000,-90.801000,90.000000,top
"U2","STM32F103C8Tx","LQFP-48_7x7mm_P0.5mm",81.250000,-67.850000,-90.000000,top
"U3","DRV8833RTY","Texas_S-PWQFN-N16_EP2.1x2.1mm_ThermalVias",101.025000,-76.950000,90.000000,top
"U4","TPS61030","Texas_S-PVQFN-N16_EP2.7x2.7mm_ThermalVias",81.545500,-89.188000,270.000000,top
"U5","DRV8833RTY","Texas_S-PWQFN-N16_EP2.1x2.1mm_ThermalVias",101.350000,-91.050000,90.000000,top
"U6","DRV8833RTY","Texas_S-PWQFN-N16_EP2.1x2.1mm_ThermalVias",100.800000,-63.100000,90.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",73.950000,-67.200000,270.000000,top
